file_name,class,spoof_type,printed_type,captured_device,replayed_device
bda34516-4aa4-4242-ad1c-bae58db79106.jpg,0,,,OnePlus6,
2ea99b46-e034-4616-8c3f-644de43180f6.jpg,0,,,OnePlus6,
777c84d4-07da-4fbd-88b4-193199abc3a5.jpg,0,,,OnePlus6,
4d404be4-c56d-439d-8fd6-6935138c77e1.jpg,0,,,OnePlus6,
069976a8-6590-447b-a3ee-dd5f3782bd3b.jpg,0,,,OnePlus6,
3828dd10-90eb-468b-838c-d7576636d681.jpg,0,,,OnePlus6,
c4f3da0b-0fb9-4bb2-a904-c0afcbaac2d2.jpg,0,,,OnePlus6,
b97ee59c-7b7c-4bb9-9351-6cf4a41a4360.jpg,0,,,OnePlus6,
723ca8d9-f8c4-4a47-b368-bd1fb19b6b4c.jpg,0,,,OnePlus6,
61a8601f-dba9-415e-abd2-309552b79f07.jpg,0,,,OnePlus6,
5a089c4a-eab8-4687-9eff-e363699525f5.jpg,0,,,OnePlus6,
6b068556-bcc0-403b-b2ae-6579d1a1691a.jpg,0,,,OnePlus6,
0d035510-d4cd-4f0b-84d0-9696a6a0d5a3.jpg,0,,,OnePlus6,
feacd7c0-bb59-444b-8694-055ecec4447a.jpg,0,,,OnePlus6,
d7580737-2109-400a-bfbd-5620cbffb628.jpg,0,,,OnePlus6,
719ea82e-6b65-40d8-8c27-d9c929e5276c.jpg,0,,,OnePlus6,
c51b7e3a-2d84-4f54-bb13-2192f39adaa8.jpg,0,,,OnePlus6,
9861bd43-c85f-4a11-935b-8d1b26ce8c7b.jpg,0,,,OnePlus6,
c1479102-640a-437c-8db1-8e4fa889f350.jpg,0,,,OnePlus6,
b4188773-5c61-4825-bd8a-8d35dd77c2b1.jpg,0,,,OnePlus6,
dd57939e-fd3b-42f0-8b8c-625850fe6ee4.jpg,0,,,OnePlus6,
2861083e-f08e-41cf-9818-3b15e8e8c50f.jpg,0,,,OnePlus6,
5a39ecff-5f84-43a2-85cb-ad4058345fd0.jpg,0,,,OnePlus6,
3340f6b2-4b62-4f89-8dbe-1683febee9bc.jpg,0,,,OnePlus6,
93b2d814-f66c-4b4b-907f-d733d34a4ee9.jpg,0,,,OnePlus6,
1a4146fd-c727-48f4-9357-fa69abf83e97.jpg,0,,,OnePlus6,
0e1fb834-4b1a-4702-aa64-cc5dc98c7440.jpg,0,,,OnePlus6,
7b1d88ec-f654-4544-ae02-34dd8872d4d0.jpg,0,,,OnePlus6,
51719f89-df5e-468f-87f3-12129994bf69.jpg,0,,,OnePlus6,
1027b3f3-c143-4cc4-b740-de563505cc44.jpg,0,,,OnePlus6,
59073cb7-7f65-4b1c-af19-24287ba7b29d.jpg,0,,,OnePlus6,
040c11a9-8f8d-4b9d-9966-dd31e40deb82.jpg,0,,,OnePlus6,
b43a766d-272a-45a6-849a-3935bd86e1e0.jpg,0,,,OnePlus6,
bf427bfa-62d8-414e-9461-fcca57550a18.jpg,0,,,OnePlus6,
a6596ca6-29de-4e32-9439-e0300435318b.jpg,0,,,OnePlus6,
352861da-b319-4f1d-ab69-7266e53cdeb8.jpg,0,,,OnePlus6,
15aba8de-6eb8-4294-8d31-3cd5312f1479.jpg,0,,,OnePlus6,
eb026c64-887d-4053-9110-5ca5803a816a.jpg,0,,,OnePlus6,
8d960cd4-9189-4fe7-a0a5-9f7e78d31579.jpg,0,,,OnePlus6,
dfe68f55-9650-4ff0-84ff-5255405c56a8.jpg,0,,,OnePlus6,
46365a6a-35ea-4b02-b93c-ebfe8677fb91.jpg,0,,,OnePlus6,
f35ce7ff-9c0d-4373-9def-1492fe7f17b2.jpg,0,,,OnePlus6,
ba6c771d-ccf8-4b38-9f4d-153bf84d2861.jpg,0,,,OnePlus6,
b9d41dcc-0cd0-4813-b2ea-7478170ba66e.jpg,0,,,OnePlus6,
5ed961ef-33ca-4756-a4dd-5c27bc55b55c.jpg,0,,,OnePlus6,
f725cb58-d416-4169-b287-d9c30b74a894.jpg,0,,,OnePlus6,
16f7ccee-8d3e-461b-99ed-8d6f6a8210f4.jpg,0,,,OnePlus6,
bed5666a-4764-47d3-b60d-2e05ce1e6795.jpg,0,,,OnePlus6,
944e9ae8-adbb-426c-ad27-d776d18e441c.jpg,0,,,OnePlus6,
ba20ded5-7f3d-4244-b2d4-1fae929f8da0.jpg,0,,,OnePlus6,
ae98bcb3-b126-4f1c-9c8c-beea0ee76142.jpg,0,,,OnePlus6,
8399f57f-bf3b-4b05-ab83-04a7c50c5b8d.jpg,0,,,OnePlus6,
c1644f27-9c9b-4e4e-8091-d1291b6cc83a.jpg,0,,,OnePlus6,
8da43896-638c-4ad6-b605-27086da0c4a9.jpg,0,,,OnePlus6,
6ce59cc3-eecb-41e9-81c4-440dd2cf5988.jpg,0,,,OnePlus6,
605b9095-27f9-4762-81a8-ef514b811a75.jpg,0,,,OnePlus6,
e5d4eaa7-9742-41b2-b6bf-c585d2843c65.jpg,0,,,OnePlus6,
bd395fc2-83ed-44b4-bab3-7d3bc0155129.jpg,0,,,OnePlus6,
8494039f-aa3e-4e08-9f56-1a4a9efec54c.jpg,0,,,OnePlus6,
04d5edc4-bde0-42c4-9560-c516c04b8de6.jpg,0,,,OnePlus6,
54e45b9c-e5a7-4c4c-bf55-9e4e7eb56926.jpg,0,,,OnePlus6,
519fd32f-5c90-4c2a-b1be-5c4dcff3a2aa.jpg,0,,,OnePlus6,
9837acb0-57c4-43b7-ad70-0b6f41c1781e.jpg,0,,,OnePlus6,
abb52cf8-63de-4b96-a35e-08d40a5217ad.jpg,0,,,OnePlus6,
52115b3c-ab1d-4054-ad8b-7866cba05f64.jpg,0,,,OnePlus6,
d0f07c07-500d-4bfa-a5a5-28cf921fba71.jpg,0,,,redmi-note-6-pro,
9081bf7d-b165-4545-a83e-3207c8b34bf3.jpg,0,,,redmi-note-6-pro,
e438f8d1-ea1e-4bd6-bed3-27c684bc180c.jpg,0,,,redmi-note-6-pro,
e6edd22d-58c8-414d-a525-8994507ba450.jpg,0,,,redmi-note-6-pro,
3cb7e359-bd57-4738-b8a2-82782d30a49c.jpg,0,,,redmi-note-6-pro,
2efdeabd-c361-452f-a882-082957065eb8.jpg,0,,,redmi-note-6-pro,
a8d8d850-1751-47b7-be87-83ce71e7bd14.jpg,0,,,redmi-note-6-pro,
025fc91d-a1aa-43a3-82db-39f2e9119559.jpg,0,,,redmi-note-6-pro,
79754c88-c0de-4856-bd9a-590348f14062.jpg,0,,,redmi-note-6-pro,
ca8c7ef2-7496-40ad-878b-0f15fba06e66.jpg,0,,,redmi-note-6-pro,
d7fed5b7-927b-4610-b67d-87c50345cd5f.jpg,0,,,redmi-note-6-pro,
e28fc247-5495-444d-90e9-da2056bc5ce8.jpg,0,,,redmi-note-6-pro,
f74acb4f-9857-45b5-9ca9-969fa35e9674.jpg,0,,,redmi-note-6-pro,
97a5423b-59ac-43a4-b01e-30b8ac71e462.jpg,0,,,redmi-note-6-pro,
b7997292-6a7f-4e83-9d0b-715be157924a.jpg,0,,,redmi-note-6-pro,
bf74ff5f-374b-4a04-a9a0-63cbc4f31fd9.jpg,0,,,redmi-note-6-pro,
d26f1b63-0555-4bf9-a9e7-6f6ca8503c7f.jpg,0,,,redmi-note-6-pro,
83784d60-4cf9-4bef-bbaa-974b20f1a5e5.jpg,0,,,redmi-note-6-pro,
576ada94-1b15-46e1-8741-3e57b472fe4b.jpg,0,,,redmi-note-6-pro,
7a5e09ac-a278-4487-b9ec-e3160e8d926c.jpg,0,,,redmi-note-6-pro,
31bc7e09-9a45-41d2-b737-ae6bdefcebaf.jpg,0,,,redmi-note-6-pro,
91bbdcf5-0ebc-4627-b584-ff56d7799db8.jpg,0,,,redmi-note-6-pro,
04ddc099-10a7-4ef4-9f6f-096238a47248.jpg,0,,,redmi-note-6-pro,
1ab93691-2132-483b-b879-78e03c7915c8.jpg,0,,,redmi-note-6-pro,
f771c045-adba-4afe-a1c1-25939c5581f4.jpg,0,,,redmi-note-6-pro,
3e90aaf2-8dc0-4bbe-b3a6-a0c35dbb9010.jpg,0,,,redmi-note-6-pro,
109bb86e-48a5-47dc-96ea-031c636d5a3d.jpg,0,,,redmi-note-6-pro,
66d911bf-da0d-4eea-ad05-e527296a00b9.jpg,0,,,redmi-note-6-pro,
2d9d2daa-3588-4d4a-b26f-d2893ecfbfbf.jpg,0,,,redmi-note-6-pro,
bef79faa-4519-401b-9117-17e43f4acd9c.jpg,0,,,redmi-note-6-pro,
9c4e7ed3-5350-40b8-b70a-275e90891eeb.jpg,0,,,redmi-note-6-pro,
64327b8e-d6d8-4bc7-892b-db4ce555d045.jpg,0,,,redmi-note-6-pro,
20b5adf0-38de-49b6-a470-ea8ab879e6e6.jpg,0,,,redmi-note-6-pro,
78a21c3b-5f1f-42d4-bfe1-df05a011a420.jpg,0,,,redmi-note-6-pro,
2410de9b-dcc7-496e-8545-b24545796ece.jpg,0,,,redmi-note-6-pro,
f24d2071-9e92-4499-8c3e-e9ba8f3a16ae.jpg,0,,,redmi-note-6-pro,
4dd49fd5-59ad-496d-9c7b-4fe1ca92d42d.jpg,0,,,redmi-note-6-pro,
4251157b-2b6f-4d8b-b69f-e183076f8d35.jpg,0,,,redmi-note-6-pro,
8b2e63bb-49cb-4150-9ea8-3a1d824f496b.jpg,0,,,redmi-note-6-pro,
828bcce5-25e1-4ac3-91a3-1abb0684bea3.jpg,0,,,redmi-note-6-pro,
171ed0c4-dcde-4934-9334-68a5d55badc2.jpg,0,,,redmi-note-6-pro,
e741fc70-985a-4a98-92f0-b9f0eed3f6be.jpg,0,,,redmi-note-6-pro,
62996009-3b40-45ba-8fda-f59fe1c8ee31.jpg,0,,,redmi-note-6-pro,
72879362-f618-4898-b375-fcbbc22f635c.jpg,0,,,redmi-note-6-pro,
b214434a-7f2f-467f-9534-2b46bc5e82cc.jpg,0,,,redmi-note-6-pro,
b9efbb5c-5ea6-4381-8c79-3abb5220a656.jpg,0,,,redmi-note-6-pro,
c9d2777d-3d28-44e2-a17f-e087d1223bd6.jpg,0,,,redmi-note-6-pro,
0a08f8dd-2b7f-4a96-8074-fe12e888e104.jpg,0,,,redmi-note-6-pro,
d32e22aa-d8af-44b1-86a1-1d31070c7734.jpg,0,,,redmi-note-6-pro,
3f9a5d88-3b7e-4ac6-b62d-aceb62b168c0.jpg,0,,,redmi-note-6-pro,
e6dbaae4-d94f-4ab0-b841-8265a9880df2.jpg,0,,,redmi-note-6-pro,
f2a11906-7571-455d-9423-436e47f17c0f.jpg,0,,,redmi-note-6-pro,
ac9a4ac4-17ed-478f-ac73-13310bd20d8b.jpg,0,,,redmi-note-6-pro,
1f43c72d-73dd-404f-b2ee-54a9860499e6.jpg,0,,,redmi-note-6-pro,
a79993a3-24c3-4bd8-8b27-867066a96d09.jpg,0,,,Samsung A7,
32fcb05e-ecb8-4015-9329-ea4c797a6dd3.jpg,0,,,Samsung A7,
0aa4d101-3ece-48ad-a42a-7fc24aab7ddb.jpg,0,,,Samsung A7,
f189b6c3-ef5a-4461-8202-9192eaf63054.jpg,0,,,iphone5se,
c3a50b8e-573a-4bd1-91d6-38672c8099e2.jpg,0,,,iphone5se,
d35c2bcf-deb2-4164-a6f0-98c9db190373.jpg,0,,,redmi-note-4x,
bb4f1602-c6ff-4f4a-908f-b77af984078a.jpg,0,,,redmi-note-4x,
d8eea1dd-eaad-47e6-bc7a-8130b67e5ce3.jpg,0,,,redmi-note-4x,
c72bea6e-7502-4a0b-a3ad-b345bedfeb0b.jpg,0,,,redmi-note-4x,
9aa0f745-5c8d-45dd-9622-0e769a38a77c.jpg,0,,,redmi-note-4x,
d6bd9971-7186-45e6-9749-1058fc75459a.jpg,0,,,redmi-note-4x,
ac099fa0-59bd-4ab4-8b8c-2d3db971a62a.jpg,0,,,redmi-note-4x,
291a973a-23ad-46ba-b155-1ad96e767cb9.jpg,0,,,redmi-note-4x,
27cc19db-42a2-4dd4-9a60-3611247f9b31.jpg,0,,,redmi-note-4x,
61be0652-857d-4d15-8daf-d72233a09ab3.jpg,0,,,redmi-note-4x,
fe5aef7d-6780-480d-9296-68a89b524c79.jpg,0,,,redmi-note-4x,
5100191d-cd8a-412d-b43c-7a5bd524b894.jpg,0,,,redmi-note-4x,
398381a8-a9f5-48aa-ac42-906a700625fa.jpg,0,,,redmi-note-4x,
86268de5-2a86-4e3a-925b-6d830a4a18f2.jpg,0,,,redmi-note-4x,
fd83aae0-17f7-4624-af71-07ce54af1566.jpg,0,,,redmi-note-4x,
17832914-c20b-4ccc-9034-8f6edfda5d6e.jpg,0,,,redmi-note-4x,
ed99beeb-d92a-422a-833e-a05c728353bb.jpg,0,,,redmi-note-4x,
faf8a249-d6d3-4be6-b7e7-f742a8dedf5d.jpg,0,,,redmi-note-4x,
1cda56c5-31b7-4db6-b53b-60b34f525961.jpg,0,,,redmi-note-4x,
c2d970c3-b524-417f-9cad-033dc15a523a.jpg,0,,,redmi-note-4x,
47efd38c-07b9-4945-a624-c5a327c3c082.jpg,0,,,redmi-note-4x,
38e2d3c4-181e-48bd-8c66-c2905694f3c4.jpg,0,,,redmi-note-4x,
b195131f-4e58-4bed-b577-1400c70b4b99.jpg,0,,,redmi-note-4x,
